Prefab IDs and Names:
ID: 0, Name: Water Pipe
ID: 149, Name: Pedestrian Pavement Level
ID: 150, Name: Power Line
ID: 151, Name: Dam
ID: 152, Name: Public Transport Line
ID: 153, Name: Train Station Track
ID: 154, Name: Pedestrian Connection
ID: 155, Name: Bus Line
ID: 156, Name: Train Line
ID: 157, Name: Airplane Line
ID: 158, Name: Airplane Runway
ID: 159, Name: Airplane Taxiway
ID: 160, Name: Airplane Stop
ID: 161, Name: Ship Line
ID: 162, Name: Ship Dockway
ID: 163, Name: Cargo Connection
ID: 164, Name: Train Cargo Track
ID: 165, Name: Train Track Bridge
ID: 166, Name: Train Track Elevated
ID: 167, Name: Harbor Road
ID: 168, Name: Ship Dock
ID: 169, Name: Pedestrian Connection Surface
ID: 170, Name: Train Connection Track Elevated
ID: 171, Name: Pedestrian Connection Inside
ID: 172, Name: Pedestrian Connection Underground
ID: 173, Name: Train Track Slope
ID: 174, Name: Train Track Tunnel
ID: 175, Name: Train Cargo Track Elevated
ID: 176, Name: Bus Depot Road
ID: 177, Name: Bus Station Stop
ID: 178, Name: Bus Station Way
ID: 179, Name: Train Oneway Track
ID: 180, Name: Train Oneway Track Bridge
ID: 181, Name: Train Oneway Track Elevated
ID: 182, Name: Train Oneway Track Slope
ID: 183, Name: Train Oneway Track Tunnel
ID: 184, Name: Metro Station Track Ground 01
ID: 185, Name: Metro Station Track
ID: 186, Name: Metro Track Ground 01
ID: 187, Name: Metro Track Bridge 01
ID: 188, Name: Metro Track Elevated 01
ID: 189, Name: Metro Track Slope 01
ID: 190, Name: Metro Track
ID: 191, Name: Metro Line
ID: 192, Name: Metro Station Track Elevated 01
ID: 193, Name: Train Station Track Elevated
ID: 194, Name: Crossings Road
ID: 195, Name: Pedestrian Connection Transition
ID: 196, Name: Pedestrian Connection Transition Oneway
ID: 197, Name: Airport Cargo Connection
ID: 198, Name: Vehicle Connection
ID: 199, Name: Metro Oneway Track
ID: 200, Name: Metro Oneway Track Bridge
ID: 201, Name: Metro Oneway Track Elevated
ID: 202, Name: Metro Oneway Track Slope
ID: 203, Name: Metro Oneway Track Tunnel
ID: 204, Name: Metro Station Below Ground Bypass
ID: 205, Name: Metro Station Below Ground Dual Island
ID: 206, Name: Metro Station Below Ground Island
ID: 207, Name: Metro Station Track Elevated Bypass
ID: 208, Name: Metro Station Track Elevated Dual Island
ID: 209, Name: Metro Station Track Elevated Island Platform
ID: 210, Name: Train Station Track Elevated Bypass
ID: 211, Name: Train Station Track Elevated Dual Island
ID: 212, Name: Train Station Track Elevated Island
ID: 213, Name: Train Station Track Ground Bypass
ID: 214, Name: Train Station Track Ground Dual Island
ID: 215, Name: Train Station Track Ground Island
ID: 216, Name: Pedestrian Connection Path
ID: 217, Name: Canal
ID: 218, Name: Canal2
ID: 219, Name: Canal3
ID: 220, Name: Quay
ID: 221, Name: Flood Wall
ID: 222, Name: Castle Wall 1
ID: 223, Name: Castle Wall 2
ID: 224, Name: Castle Wall 3
ID: 225, Name: Trench Ruins 01
ID: 226, Name: Canal Wide
ID: 227, Name: Canal Wide2
ID: 228, Name: Canal Wide3
ID: 229, Name: Two Lane Highway Twoway
ID: 230, Name: Two Lane Highway Twoway Barrier
ID: 231, Name: Two Lane Highway Twoway Bridge
ID: 232, Name: Two Lane Highway Twoway Elevated
ID: 233, Name: Two Lane Highway Twoway Slope
ID: 234, Name: Two Lane Highway Twoway Tunnel
ID: 235, Name: Four Lane Highway
ID: 236, Name: Four Lane Highway Barrier
ID: 237, Name: Four Lane Highway Bridge
ID: 238, Name: Four Lane Highway Elevated
ID: 239, Name: Four Lane Highway Slope
ID: 240, Name: Four Lane Highway Tunnel
ID: 241, Name: Avenue Large With Grass
ID: 242, Name: Avenue Large With Grass Bridge
ID: 243, Name: Avenue Large With Grass Elevated
ID: 244, Name: Avenue Large With Grass Slope
ID: 245, Name: Avenue Large With Grass Tunnel
ID: 246, Name: Ferry Line
ID: 247, Name: Avenue Large With Buslanes Grass
ID: 248, Name: Avenue Large With Buslanes Grass Bridge
ID: 249, Name: Avenue Large With Buslanes Grass Elevated
ID: 250, Name: Avenue Large With Buslanes Grass Slope
ID: 251, Name: Avenue Large With Buslanes Grass Tunnel
ID: 252, Name: Ferry Path
ID: 253, Name: Two Lane Highway
ID: 254, Name: Two Lane Highway Barrier
ID: 255, Name: Two Lane Highway Bridge
ID: 256, Name: Two Lane Highway Elevated
ID: 257, Name: Two Lane Highway Slope
ID: 258, Name: Two Lane Highway Tunnel
ID: 259, Name: Ferry Dock
ID: 260, Name: Asymmetrical Three Lane Road
ID: 261, Name: Asymmetrical Three Lane Road Bridge
ID: 262, Name: Asymmetrical Three Lane Road Elevated
ID: 263, Name: Asymmetrical Three Lane Road Slope
ID: 264, Name: Asymmetrical Three Lane Road Tunnel
ID: 265, Name: Ferry Dockway
ID: 266, Name: CableCar Path
ID: 267, Name: CableCar Stop
ID: 268, Name: CableCar Line
ID: 269, Name: Monorail Track
ID: 270, Name: Medium Road Monorail
ID: 271, Name: Monorail Station Track
ID: 272, Name: Monorail Line
ID: 273, Name: Monorail Oneway Track
ID: 274, Name: Medium Road Monorail Station
ID: 275, Name: Blimp Line
ID: 276, Name: Blimp Stop
ID: 277, Name: Blimp Path
ID: 278, Name: Medium Road Monorail Elevated
ID: 279, Name: Blimp Depot Path
ID: 280, Name: Small Road Monorail
ID: 281, Name: Small Road Monorail Bridge
ID: 282, Name: Small Road Monorail Elevated
ID: 283, Name: Four Lane Highway Connection
ID: 284, Name: Four Lane Highway Connection Elevated
ID: 285, Name: Two Lane Highway Connection
ID: 286, Name: Two Lane Highway Connection Elevated
ID: 287, Name: Two Lane Highway Twoway Connection
ID: 288, Name: Two Lane Highway Twoway Connection Elevated
ID: 289, Name: Four Lane Highway Barrier Connection
ID: 290, Name: Two Lane Highway Barrier Connection
ID: 291, Name: Two Lane Highway Twoway Barrier Connection
ID: 292, Name: Large Road with Monorail
ID: 293, Name: Large Road with Monorail and Trees
ID: 294, Name: Large Road with Monorail Bridge
ID: 295, Name: Large Road with Monorail Elevated
ID: 296, Name: Medium Asymmetric Road
ID: 297, Name: Medium Asymmetric Road Bridge
ID: 298, Name: Medium Asymmetric Road Elevated
ID: 299, Name: Medium Asymmetric Road Slope
ID: 300, Name: Medium Asymmetric Road Tunnel
ID: 301, Name: Large Asymmetric Road
ID: 302, Name: Large Asymmetric Road Bridge
ID: 303, Name: Large Asymmetric Road Elevated
ID: 304, Name: Large Asymmetric Road Slope
ID: 305, Name: Large Asymmetric Road Tunnel
ID: 306, Name: Asymmetric Highway
ID: 307, Name: Asymmetric Highway Barrier
ID: 308, Name: Asymmetric Highway Barrier Connection
ID: 309, Name: Asymmetric Highway Bridge
ID: 310, Name: Asymmetric Highway Connection
ID: 311, Name: Asymmetric Highway Connection Elevated
ID: 312, Name: Asymmetric Highway Elevated
ID: 313, Name: Asymmetric Highway Slope
ID: 314, Name: Asymmetric Highway Tunnel
ID: 315, Name: Four Lane Two Way Highway
ID: 316, Name: Four Lane Two Way Highway Barrier
ID: 317, Name: Four Lane Two Way Highway Barrier Connection
ID: 318, Name: Four Lane Two Way Highway Bridge
ID: 319, Name: Four Lane Two Way Highway Connection
ID: 320, Name: Four Lane Two Way Highway Connection Elevated
ID: 321, Name: Four Lane Two Way Highway Elevated
ID: 322, Name: Four Lane Two Way Highway Slope
ID: 323, Name: Four Lane Two Way Highway Tunnel
ID: 324, Name: Medium Road Monorail and Trees
ID: 325, Name: Harbor Road with Monorail
ID: 326, Name: Monorail Station Track - No Pylons
ID: 327, Name: Monorail Track - No Pylons
ID: 328, Name: Pedestrian Line
ID: 329, Name: Park Fence 01
ID: 330, Name: Nature Reserve Path 01
ID: 331, Name: Park Path 01
ID: 332, Name: Nature Reserve Fence 01
ID: 333, Name: Zoo Fence 01
ID: 334, Name: Park Path 01 Elevated
ID: 335, Name: Amusement Park Path 01
ID: 336, Name: Sightseeing Bus Line
ID: 337, Name: Amusement Park Path 01 Elevated
ID: 338, Name: Nature Reserve Path 01 Elevated
ID: 339, Name: Amusement Park Fence
ID: 340, Name: Amusement Park Path 01 Propless
ID: 341, Name: Nature Reserve Path 01 Propless
ID: 342, Name: Park Path 01 Propless
ID: 343, Name: Nature Reserve Path 02
ID: 344, Name: Nature Reserve Path 02 Elevated
ID: 345, Name: Park Path 02
ID: 346, Name: Amusement Park Path 02
ID: 347, Name: Amusement Park Path 01 Propless Elevated
ID: 348, Name: Nature Reserve Path 01 Propless Elevated
ID: 349, Name: Park Path 01 Propless Elevated
ID: 350, Name: Zoo Path 01 Elevated
ID: 351, Name: Zoo Path 01 Propless Elevated
ID: 352, Name: Zoo Path 01 Propless
ID: 353, Name: Zoo Path 01
ID: 354, Name: Zoo Path 02
